decision_state_id,machine_archetype,severity,candidate_count,candidate_action_ids
DS_IIOT_WATCH_71275,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_74495,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_82140,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_84902,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_86426,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_86737,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_8677,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_88321,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_91768,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_96241,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_99995,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IMS_1st_test_CRIT_2019,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_1st_test_CRIT_2036,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_1st_test_CRIT_2058,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_1st_test_CRIT_2064,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_1st_test_CRIT_2099,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_1st_test_CRIT_2101,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_1st_test_CRIT_2130,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_1st_test_CRIT_2132,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_1st_test_CRIT_2141,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_1st_test_CRIT_2145,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_1st_test_CRIT_2153,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_1st_test_HEALTHY_126,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_175,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_193,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_203,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_222,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_246,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_274,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_285,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_290,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_301,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_362,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_413,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_423,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_427,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_55,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_70,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_77,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_9,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_HEALTHY_93,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_1st_test_WATCH_1168,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1178,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1266,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1281,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1301,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1363,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1402,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1426,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1435,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1491,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1498,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1575,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1593,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1787,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1796,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_1st_test_WATCH_1822,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_CRIT_896,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_2nd_test_CRIT_916,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_2nd_test_CRIT_954,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_2nd_test_CRIT_961,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_2nd_test_CRIT_969,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_2nd_test_CRIT_973,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_2nd_test_CRIT_974,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_2nd_test_CRIT_979,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_2nd_test_CRIT_980,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_2nd_test_CRIT_982,bearing_test_rig,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_IMS_2nd_test_HEALTHY_114,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_119,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_138,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_145,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_15,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_156,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_173,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_187,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_19,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_24,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_30,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_45,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_56,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_60,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_73,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_82,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_85,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_HEALTHY_93,bearing_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_IMS_2nd_test_WATCH_442,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_451,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_484,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_497,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_499,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_514,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_520,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_532,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_555,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_558,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_566,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_579,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_592,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_675,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_813,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_IMS_2nd_test_WATCH_831,bearing_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_METRO_CRIT_175123,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_202240,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_202506,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_211192,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_215330,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_221129,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_222762,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_224152,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_225644,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_225736,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_225748,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_225871,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_231437,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_232775,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_232844,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_234951,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_234952,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_235674,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_235697,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_237752,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_237802,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_238305,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_238395,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_238455,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_238733,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_238759,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_240387,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_240408,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_240418,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_241223,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
